rating,text,parent_asin,user_id,timestamp
5.0,"Great controller. 
Works great. Fast moving no lag between controller and game
",B09772FZTX,AGR4GFLNTIMTMRILE2GCP2Q7I2FA,1724092200000
5.0,"Great controller. 
Works great. Fast moving no lag between controller and game
",B09772FZTX,AGR4GFLNTIMTMRILE2GCP2Q7I2FA,1724092200000
5.0,"Works just like the name brand. 
So far, we have no complaints about this controller. It looks and feels the same as an authentic dual-shock controller. As others have said, the controls may be a little tighter to begin with, but that works itself out quickly. For the money, you can't beat this.
",B09772FZTX,AEMN3O3DQBBKUOVPJRV6A7UTRFAA,1715106600000
5.0,"Works just like the name brand. 
So far, we have no complaints about this controller. It looks and feels the same as an authentic dual-shock controller. As others have said, the controls may be a little tighter to begin with, but that works itself out quickly. For the money, you can't beat this.
",B09772FZTX,AEMN3O3DQBBKUOVPJRV6A7UTRFAA,1715106600000
4.0,"About 85% as good as the Sony controller for about 33% of the price. 
I was having a lot of difficulties maintaining connection at first. Once I deleted all of my existing Bluetooth connections for controllers and reconnected it again via USB that issue seems to be resolved.Overall, the controller works well, but lacks the refinement of the original Sony controller. The sticks, and triggers in particular feel ""sluggish"".As a pretty casual gamer I am OK with the compromise in refinement given the massive price difference.The original Sony controllers typically last about 18 months before I develop ""stick drift"" and have to replace. Hopefully this one will last the same or longer.
",B09772FZTX,AE4HGKSVHXFYRD6KYM35YYCCIT3Q,1721673000000
4.0,"About 85% as good as the Sony controller for about 33% of the price. 
I was having a lot of difficulties maintaining connection at first. Once I deleted all of my existing Bluetooth connections for controllers and reconnected it again via USB that issue seems to be resolved.Overall, the controller works well, but lacks the refinement of the original Sony controller. The sticks, and triggers in particular feel ""sluggish"".As a pretty casual gamer I am OK with the compromise in refinement given the massive price difference.The original Sony controllers typically last about 18 months before I develop ""stick drift"" and have to replace. Hopefully this one will last the same or longer.
",B09772FZTX,AE4HGKSVHXFYRD6KYM35YYCCIT3Q,1721673000000
3.0,"Lack of durability. 
I have purchased many of these controllers. From different sellers. The quality just is not good regardless of the manufacture producing it. There are several companies. The dead space is too noticeable, buttons stick or stop responding to input, thumb pads drift crazy, and all these things having happened on every one of these controllers, regardless of what Chinese company is making them.Now I’m fair so I will say that they didn’t deliver Brocken. besides feeling light the plastic did feel like decent quality. The problems started after about 600 hours of game play. One of the controllers I purchased the button stopped responding. Luckily I had a paddle I added to remap so I could still play while I waited on the delivery of a new controller. This was only after about 200 hours.Is it worth it? I’ve caught enough of them to suffer the frustration of controller malfunction in the middle of a game to say …. NO.HOWEVER… for the price, if you’re in a pinch, they will do. But if you can save up another $25, I’d just recommend getting an actual Ps4 controller.
",B09772FZTX,AGK67XDOHNDYBDQXTG67DKXNOLGA,1718994600000
3.0,"Lack of durability. 
I have purchased many of these controllers. From different sellers. The quality just is not good regardless of the manufacture producing it. There are several companies. The dead space is too noticeable, buttons stick or stop responding to input, thumb pads drift crazy, and all these things having happened on every one of these controllers, regardless of what Chinese company is making them.Now I’m fair so I will say that they didn’t deliver Brocken. besides feeling light the plastic did feel like decent quality. The problems started after about 600 hours of game play. One of the controllers I purchased the button stopped responding. Luckily I had a paddle I added to remap so I could still play while I waited on the delivery of a new controller. This was only after about 200 hours.Is it worth it? I’ve caught enough of them to suffer the frustration of controller malfunction in the middle of a game to say …. NO.HOWEVER… for the price, if you’re in a pinch, they will do. But if you can save up another $25, I’d just recommend getting an actual Ps4 controller.
",B09772FZTX,AGK67XDOHNDYBDQXTG67DKXNOLGA,1718994600000
5.0,"Works and feels great. 
Bought for my kids and I have used a few times while playing them in games. Looks exactly like a OEM controller and to myself and kids this one feels better in your hand than the originals.
",B09772FZTX,AGJLHV3B6TQBKF4FGTS4FU43PBBA,1723833000000
5.0,"Works and feels great. 
Bought for my kids and I have used a few times while playing them in games. Looks exactly like a OEM controller and to myself and kids this one feels better in your hand than the originals.
",B09772FZTX,AGJLHV3B6TQBKF4FGTS4FU43PBBA,1723833000000
